GEOIDX,LOG_ALAND,LOG_AWATER,STRUCTURE,SLAB,CRAWLSP,RAISED,FREEBRD,RLPROP,CLAIMSTL,AVECLAIMS,LOTCNT,GRADEDLOTS,VACANT,VACANT_PERC,LOTTOTACRES,LOTAVEACRES,LOTSTDEV,BLKCOUNT,LOT/BLK,ROAD/LOT,TREECNT,TREE/ACRE,HISTZONE,FIRM_BIN,BLKGRPACRES,ROADAREAACRES
X220710001002,5.357967227,0,323,54,239,30,42,4,11,3,350,340,17,0.05,40.4,0.12,0.16,22,15.9,0.4,441,0.09,2,Low_Risk,56.34414079,15.9775622
X220710002002,5.486480069,5.117437025,227,57,159,11,18,1,4,4,321,294,67,0.23,44.2,0.14,0.22,20,16.1,0.71,227,0.19,6,Low_Risk,75.74633118,31.53331616
X220710003001,5.467183221,0,263,35,223,5,18,3,15,5,405,375,112,0.3,51.5,0.13,0.29,26,15.6,0.41,204,0.25,4,High_Risk,72.45439837,20.93695955
X220710003002,5.533428858,0,198,45,149,4,6,17,48,3,344,278,80,0.29,63.1,0.18,0.25,32,10.8,0.34,201,0.31,3,Low_Risk,84.39377065,21.25498368
X220710004001,5.716249652,5.302166359,435,98,332,16,8,2,4,2,564,554,119,0.21,105.7,0.19,0.6,32,17.6,0.22,203,0.52,2,Low_Risk,128.567496,22.82953674
X220710004002,5.989597969,0,393,105,283,5,23,12,37,3,538,523,130,0.25,182,0.34,1.35,40,13.5,0.33,367,0.5,5,Low_Risk,241.256766,59.28271345
X220710006011,5.338177499,0,107,9,98,0,4,4,9,2,184,123,16,0.13,38.3,0.21,0.8,12,15.3,0.41,20,1.91,4,Low_Risk,53.8342953,15.57033316
X220710006012,5.427476371,0,87,7,80,0,0,1,2,2,133,100,13,0.13,28.1,0.21,0.57,13,10.2,1.35,112,0.25,4,High_Risk,66.12381537,38.03959081
X220710006021,5.869845167,0,298,140,158,0,11,25,139,6,319,320,22,0.07,143.2,0.45,3.6,22,14.5,0.28,643,0.22,2,High_Risk,183.1161718,39.88472384
X220710006022,5.769148301,0,266,165,101,0,8,52,253,5,467,354,88,0.25,84.5,0.18,0.16,30,15.6,0.72,171,0.49,5,High_Risk,145.2211375,60.69689536
X220710006023,5.51623781,0,286,101,177,8,22,3,9,3,346,315,29,0.09,60,0.17,0.15,19,18.2,0.35,127,0.47,3,Low_Risk,81.11839388,21.07360861
X220710006031,5.566637799,0,120,115,5,0,1,7,18,3,163,136,16,0.12,66.1,0.41,1.4,5,32.6,0.38,47,1.41,5,High_Risk,91.10020035,25.04038518
X220710006032,5.334940049,0,216,208,8,0,0,6,12,2,309,258,42,0.16,46.7,0.15,0.61,34,9.1,0.14,40,1.17,4,High_Risk,53.43447941,6.726445205
X220710006041,5.692751769,0,459,219,240,0,12,2,6,3,551,541,82,0.15,95.5,0.17,0.51,27,20.4,0.28,160,0.6,3,Low_Risk,121.7960777,26.3067983
X220710006042,5.906043978,0,404,376,28,0,1,4,9,2,500,446,42,0.09,148.7,0.3,0.7,28,17.9,0.34,303,0.49,1,Low_Risk,199.0331933,50.28636171
X220710006043,5.636599214,0,183,151,32,0,2,3,7,2,224,217,34,0.16,72,0.32,0.87,16,14,0.49,89,0.81,5,Low_Risk,107.0238937,35.03504111
X220710006051,5.644157832,5.411919232,327,245,81,1,4,8,26,3,380,368,41,0.11,88.1,0.23,0.56,16,23.8,0.24,117,0.75,1,Low_Risk,108.9028801,20.78746102
X220710006052,5.503196696,5.387452118,238,43,195,0,8,3,9,3,310,299,61,0.2,65,0.21,1.1,14,22.1,0.21,102,0.64,5,Low_Risk,78.71875722,13.74570984
X220710006053,5.993467975,5.70656332,70,16,54,0,6,2,4,2,89,90,20,0.22,227.5,2.56,13.48,13,6.8,0.07,51,4.46,5,Low_Risk,243.4162166,15.90417201
X220710006061,5.838934053,5.789718875,461,363,97,1,4,36,137,4,525,489,28,0.06,140.6,0.27,0.64,13,40.4,0.21,270,0.52,1,Low_Risk,170.5358092,29.91477841
X220710006062,5.734278043,0,596,560,36,0,4,18,78,4,606,601,5,0.01,96.9,0.16,0.15,21,28.9,0.38,255,0.38,1,Low_Risk,134.0169025,37.13765756
X220710006063,5.735355339,0,516,503,13,0,2,9,24,3,532,523,7,0.01,95.7,0.18,0.08,20,26.6,0.4,315,0.3,1,Low_Risk,134.349753,38.67909855
X220710006071,5.743598339,5.364025397,282,271,11,0,0,7,18,3,319,305,23,0.08,97.9,0.31,0.21,20,16,0.4,318,0.31,1,Low_Risk,136.9240929,39.05074447
X220710006072,5.709075673,5.228646697,442,439,3,0,0,5,12,2,473,446,4,0.01,92.7,0.2,0.19,20,23.7,0.36,274,0.34,1,Low_Risk,126.461173,33.74391749
X220710006073,5.882203964,5.625646791,723,530,193,0,0,8,20,3,764,750,27,0.04,144.2,0.19,0.22,21,36.4,0.31,323,0.45,1,Low_Risk,188.4019949,44.17619638
X220710006111,5.805482507,5.500990756,525,434,91,0,12,10,28,3,644,629,104,0.17,109.5,0.17,0.33,23,28,0.44,157,0.7,1,Low_Risk,157.8934232,48.36116666
X220710006112,6.141796443,5.913816501,615,499,116,0,21,64,166,3,1245,1240,625,0.5,208.7,0.17,0.38,93,13.4,0.64,176,1.19,1,Low_Risk,342.5137231,133.8271259
X220710006131,5.989425343,3.628593256,385,195,184,6,18,44,157,4,628,590,205,0.35,168.8,0.27,0.97,56,11.2,0.43,209,0.81,1,High_Risk,241.1608892,72.40646
X220710006132,6.030309016,0,113,100,13,0,3,8,19,2,342,310,197,0.64,183.4,0.54,1.61,41,8.3,0.44,47,3.9,1,High_Risk,264.9662436,81.54514421
X220710006133,5.832918106,0,79,78,1,0,0,7,17,2,105,101,22,0.22,133.2,1.27,2.08,14,7.5,0.26,107,1.24,5,High_Risk,168.1897943,34.994763
X220710006151,5.81678267,0,571,543,27,1,6,83,267,3,596,581,10,0.02,115.6,0.19,0.33,22,27.1,0.4,165,0.7,1,High_Risk,162.0556598,46.44264344
X220710006152,5.614367729,0,36,35,1,0,0,1,3,3,45,46,10,0.22,68.5,1.52,3.56,3,15,0.48,166,0.41,5,Low_Risk,101.6832133,33.15358364
X220710006161,5.772233665,0,422,382,40,0,1,56,200,4,472,454,32,0.07,112.8,0.24,0.1,25,18.9,0.3,405,0.28,1,Low_Risk,146.2565074,33.41180837
X220710006162,5.771394173,0,99,98,1,0,0,21,51,2,107,103,4,0.04,95.7,0.89,2.41,10,10.7,0.52,58,1.65,5,High_Risk,145.9740664,50.2265623
X220710006163,5.886706691,0,583,566,17,0,3,51,198,4,606,588,5,0.01,149.5,0.25,0.56,18,33.7,0.27,521,0.29,1,Low_Risk,190.3654912,40.89266514
X220710006171,5.891249691,5.034287464,16,16,0,0,0,4,9,2,25,19,3,0.16,155.9,6.23,15.62,2,12.5,0.23,11,14.17,7,Low_Risk,192.3672888,36.50358613
X220710006172,5.65107924,5.139416222,372,286,78,8,28,8,20,3,410,385,13,0.03,73.4,0.18,0.7,9,45.6,0.51,213,0.34,5,High_Risk,110.6523835,37.27628346
X220710006181,6.464778435,5.179738452,555,539,16,0,2,21,64,3,646,630,75,0.12,500.2,0.77,6,57,11.3,0.44,1028,0.49,5,High_Risk,720.5431066,220.384795
X220710006182,5.951390466,4.433081456,726,716,10,0,3,40,127,3,747,743,17,0.02,170.4,0.23,0.62,17,43.9,0.3,283,0.6,1,High_Risk,220.9388044,50.50282569
X220710007011,5.256597493,0,36,4,31,1,15,8,22,3,310,291,255,0.88,33.7,0.11,0.03,12,25.8,0.32,47,0.72,3,High_Risk,44.61480775,10.87385553
X220710007012,5.332723183,0,104,4,88,12,48,5,20,4,380,370,266,0.72,39.1,0.1,0.04,15,25.3,0.36,122,0.32,3,Low_Risk,53.16241681,14.0254327
X220710007013,5.370422409,0,180,39,119,22,49,3,6,2,369,363,183,0.5,41.1,0.11,0.06,17,21.7,0.41,197,0.21,3,Low_Risk,57.98343536,16.92076198
X220710007014,5.592686282,5.11492775,109,36,71,2,4,4,9,2,193,184,75,0.41,24.5,0.13,0.12,12,16.1,2.94,3,8.18,5,Low_Risk,96.7314762,72.20432811
X220710007021,5.339314274,0,182,33,142,7,21,11,35,3,226,223,41,0.18,25.7,0.11,0.07,14,16.1,1.1,76,0.34,3,High_Risk,53.97539226,28.26288148
X220710007022,5.250017239,0,213,32,181,0,6,3,9,3,266,261,48,0.18,37.5,0.14,0.41,17,15.6,0.17,70,0.54,3,Low_Risk,43.94391768,6.459077595
X220710007023,5.330531463,0,110,22,86,2,6,1,2,2,128,125,15,0.12,48.2,0.51,4.25,10,12.8,0.1,92,0.52,3,Low_Risk,52.89480209,4.687828955
X220710007024,5.724939096,5.86849573,170,26,137,7,16,6,16,3,238,222,52,0.23,89.3,0.38,1.83,23,10.3,0.47,161,0.55,7,Low_Risk,131.1658051,41.84797307
X220710008001,5.234190681,0,186,49,137,0,9,11,31,3,234,221,35,0.16,29.5,0.13,0.07,15,15.6,0.44,115,0.26,3,Low_Risk,42.37134146,12.90777678
X220710008002,5.343199767,0,258,50,208,0,4,5,13,3,340,322,64,0.2,41.6,0.12,0.07,16,21.3,0.31,94,0.44,3,Low_Risk,54.46045937,12.90654126
X220710008003,5.324463545,0,237,63,170,4,12,6,17,3,314,301,64,0.21,35.4,0.11,0.13,17,18.5,0.47,107,0.33,3,Low_Risk,52.16090024,16.72184246
X220710009011,5.510452512,0,76,24,47,5,21,30,97,3,263,246,170,0.69,45.9,0.17,0.39,20,13.2,0.74,33,1.39,3,High_Risk,80.04496976,34.15559442
X220710009012,5.275235318,0,89,31,56,2,12,18,56,3,308,280,191,0.68,34.3,0.11,0.04,18,17.1,0.36,63,0.54,2,Low_Risk,46.57113804,12.29940427
X220710009013,5.173352376,0,83,32,46,5,12,20,60,3,247,221,138,0.62,26.6,0.11,0.07,15,16.5,0.38,27,0.99,1,Low_Risk,36.83272999,10.23558331
X220710009014,5.456299213,0,190,38,150,2,20,4,13,3,374,361,171,0.47,39.8,0.11,0.13,23,16.3,0.77,76,0.52,3,Low_Risk,70.66115738,30.82091244
X220710009021,5.26649276,0,82,21,57,4,27,8,26,3,453,445,363,0.82,30,0.07,0.03,26,17.4,0.52,38,0.79,3,High_Risk,45.64301166,15.62395494
X220710009022,5.334934024,0,93,36,52,5,25,11,38,3,417,398,305,0.77,36.9,0.09,0.03,20,20.9,0.45,71,0.52,3,Low_Risk,53.4337381,16.51205031
X220710009023,5.465159698,0,88,20,54,14,30,21,56,3,412,401,313,0.78,54.6,0.13,0.62,22,18.7,0.32,93,0.59,3,High_Risk,72.11759425,17.55557473
X220710009024,5.200032007,0,49,10,39,0,14,3,8,3,244,238,189,0.79,30.5,0.13,0.5,12,20.3,0.28,51,0.6,3,Low_Risk,39.16638961,8.663748405
X220710009031,5.357174166,0,142,56,85,1,17,6,16,3,378,363,221,0.61,36.7,0.1,0.03,19,19.9,0.53,86,0.43,3,Low_Risk,56.24134511,19.52747263
X220710009032,5.256385766,0,111,38,72,1,8,5,10,2,234,231,120,0.52,28.2,0.12,0.19,13,18,0.58,152,0.19,3,Low_Risk,44.59306251,16.35242048
X220710009033,5.130626417,0,87,25,60,2,17,3,9,3,250,240,153,0.64,23.6,0.09,0.03,12,20.8,0.41,27,0.87,3,Low_Risk,33.38166156,9.771273015
X220710009034,5.202924028,0,92,27,63,2,15,5,13,3,300,293,201,0.69,29.5,0.1,0.03,14,21.4,0.34,30,0.98,3,Low_Risk,39.4280738,9.94498783
X220710009041,5.443994802,0,199,54,141,4,20,3,10,3,396,377,178,0.47,44.6,0.11,0.11,28,14.1,0.54,150,0.3,3,Low_Risk,68.68728264,24.13672219
X220710009042,5.468897974,0,281,79,199,3,11,2,5,3,430,426,145,0.34,52.7,0.12,0.14,20,21.5,0.38,184,0.29,3,Low_Risk,72.74104017,20.0402155
